oab,nome,email,tokenPrimeiroAcesso,cpf,rg,cep,logradouro,bairro,cidade,complemento,numero,telefone
532436,João Carlos Mendes,joao.mendes001@advocacia.com,49454487,90869258044,12.345.678-9,04567000,Rua das Laranjeiras,Jardim Paulista,São Paulo,Apto 102 Bloco B,123,(11) 98765-4321
532437,Maria Silva Santos,maria.silva002@advocacia.com,49454488,12345678901,23.456.789-0,01234567,Av. Paulista,Bela Vista,São Paulo,Sala 1001,456,(11) 99876-5432
532438,Pedro Oliveira Lima,pedro.oliveira003@advocacia.com,49454489,23456789012,34.567.890-1,12345678,Rua Augusta,Consolação,São Paulo,Conj 205,789,(11) 91234-5678
532439,Ana Paula Costa,ana.costa004@advocacia.com,49454490,34567890123,45.678.901-2,23456789,Rua Oscar Freire,Jardins,São Paulo,Loja 15,321,(11) 92345-6789
532440,Carlos Eduardo Rocha,carlos.rocha005@advocacia.com,49454491,45678901234,56.789.012-3,34567890,Alameda Santos,Jardins,São Paulo,Ed. Corporate 8º andar,654,(11) 93456-7890
532441,Fernanda Alves Pereira,fernanda.pereira006@advocacia.com,49454492,56789012345,67.890.123-4,45678901,Rua Consolação,República,São Paulo,Apto 304,987,(11) 94567-8901
532442,Ricardo Barbosa Nunes,ricardo.nunes007@advocacia.com,49454493,67890123456,78.901.234-5,56789012,Rua da Liberdade,Liberdade,São Paulo,Casa 2,159,(11) 95678-9012
532443,Juliana Campos Martins,juliana.martins008@advocacia.com,49454494,78901234567,89.012.345-6,67890123,Av. Brigadeiro Faria Lima,Itaim Bibi,São Paulo,Torre Norte 12º,753,(11) 96789-0123
532444,Roberto Silva Araújo,roberto.araujo009@advocacia.com,49454495,89012345678,90.123.456-7,78901234,Rua Vergueiro,Vila Mariana,São Paulo,Bloco A Apto 501,852,(11) 97890-1234
532445,Mariana Santos Ferreira,mariana.ferreira010@advocacia.com,49454496,90123456789,01.234.567-8,89012345,Av. Ibirapuera,Moema,São Paulo,Ed. Premium 20º andar,147,(11) 98901-2345
532446,Alexandre Costa Ribeiro,alexandre.ribeiro011@advocacia.com,49454497,01234567890,12.345.678-9,90123456,Rua Estados Unidos,Jardins,São Paulo,Conj 1505,258,(11) 99012-3456
532447,Patricia Lima Souza,patricia.souza012@advocacia.com,49454498,12345678902,23.456.789-0,01234568,Alameda Campinas,Jardins,São Paulo,Ed. Business 5º,369,(11) 90123-4567
532448,Eduardo Mendes Silva,eduardo.silva013@advocacia.com,49454499,23456789013,34.567.890-1,12345679,Rua Pamplona,Jardins,São Paulo,Sala 801,741,(11) 91234-5679
532449,Camila Rodrigues Lima,camila.lima014@advocacia.com,49454500,34567890124,45.678.901-2,23456780,Av. Nove de Julho,Bela Vista,São Paulo,Torre Sul 15º,852,(11) 92345-6780
532450,Daniel Santos Costa,daniel.costa015@advocacia.com,49454501,45678901235,56.789.012-3,34567891,Rua Haddock Lobo,Cerqueira César,São Paulo,Apto 1203,963,(11) 93456-7891
532451,Luciana Pereira Oliveira,luciana.oliveira016@advocacia.com,49454502,56789012346,67.890.123-4,45678902,Alameda Lorena,Jardins,São Paulo,Ed. Excellence 18º,074,(11) 94567-8902
532452,Marcos Almeida Santos,marcos.santos017@advocacia.com,49454503,67890123457,78.901.234-5,56789013,Rua Bela Cintra,Consolação,São Paulo,Conj 702,185,(11) 95678-9013
532453,Isabella Costa Martins,isabella.martins018@advocacia.com,49454504,78901234568,89.012.345-6,67890124,Av. Rebouças,Pinheiros,São Paulo,Ed. Metropolitan 22º,296,(11) 96789-0124
532454,Gabriel Ferreira Lima,gabriel.lima019@advocacia.com,49454505,89012345679,90.123.456-7,78901235,Rua Teodoro Sampaio,Pinheiros,São Paulo,Sala 1401,307,(11) 97890-1235
532455,Renata Silva Barbosa,renata.barbosa020@advocacia.com,49454506,90123456780,01.234.567-8,89012346,Alameda Franca,Jardins,São Paulo,Torre A 9º andar,418,(11) 98901-2346
532456,Bruno Oliveira Costa,bruno.costa021@advocacia.com,49454507,01234567891,12.345.678-9,90123457,Rua João Cachoeira,Itaim Bibi,São Paulo,Ed. Platinum 14º,529,(11) 99012-3457
